Unnamed: 0,loan_amnt,term,int_rate,annual_inc,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,collections_12_mths_ex_med,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_il_tl,num_op_rev_tl,num_tl_90g_dpd_24m,num_tl_op_past_12m,percent_bc_gt_75,pub_rec_bankruptcies,total_bal_ex_mort,total_bc_limit,loan_to_income,dti_bin,log_annual_inc,log_loan_amnt,high_int_rate,risk_score,loan_cluster,grade_encoded,home_ownership_OWN,home_ownership_RENT,verification_status_Source Verified,verification_status_Verified,purpose_credit_card,purpose_debt_consolidation,purpose_home_improvement,purpose_other,purpose_small_business,purpose_vacation,title_Credit card refinancing,title_Debt consolidation,title_Home improvement,title_Medical expenses,title_Other,initial_list_status_w,debt_settlement_flag_Y
5317,19250.0,60.0,19.48,80000.0,26.81,0.0,670.0,1.0,15.0,0.0,30912.0,75.0,0.0,0.0,330114.0,3.0,2.0,1.0,2.0,3.0,19515.0,75.0,1.0,4.0,5969.0,75.0,41200.0,2.0,6.0,7.0,23580.0,1425.0,94.1,103.0,119.0,2.0,2.0,1.0,18.0,2.0,6.0,9.0,6.0,6.0,12.0,0.0,3.0,83.3,0.0,50427.0,24100.0,0.2406219922250972,3.0,11.289794413577894,9.865318286418624,1,0.07832707093935909,1,3,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
3362,8000.0,36.0,15.77,93000.0,37.44,0.0,675.0,0.0,31.0,0.0,46352.0,56.0,0.0,0.0,335258.0,1.0,4.0,1.0,3.0,8.0,56265.0,81.0,1.0,1.0,7867.0,68.0,80400.0,1.0,5.0,6.0,11561.0,9582.0,76.9,137.0,399.0,12.0,5.0,6.0,40.0,0.0,10.0,17.0,12.0,12.0,25.0,0.0,3.0,63.6,0.0,103197.0,42900.0,0.08602058042386641,4.0,11.440365524765754,8.987321812850123,1,0.07617453231841051,1,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
2927,20000.0,36.0,13.99,53000.0,20.54,0.0,690.0,2.0,13.0,0.0,15266.0,54.9,0.0,0.0,20201.0,2.0,1.0,0.0,1.0,21.0,4935.0,42.0,2.0,4.0,4026.0,51.0,27800.0,1.0,2.0,5.0,1554.0,3772.0,76.9,164.0,177.0,3.0,3.0,0.0,6.0,3.0,8.0,11.0,9.0,6.0,12.0,0.0,2.0,77.8,0.0,20201.0,16300.0,0.37735137072885416,3.0,10.87806606028079,9.903537551286169,0,0.06504669131517392,1,5,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
5767,18000.0,60.0,9.8,75000.0,17.12,0.0,715.0,1.0,25.0,0.0,19898.0,31.3,0.0,0.0,38713.0,4.0,1.0,0.0,0.0,28.0,18815.0,61.0,4.0,9.0,4876.0,41.0,63600.0,0.0,1.0,9.0,1683.0,23787.0,41.7,154.0,380.0,0.0,0.0,0.0,5.0,6.0,9.0,12.0,12.0,8.0,24.0,0.0,4.0,25.0,0.0,38713.0,40800.0,0.2399968000426661,2.0,11.225256725762893,9.798182590890704,0,0.02683986562150056,0,6,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
6041,15000.0,36.0,11.99,120000.0,17.3,0.0,710.0,0.0,16.0,0.0,16155.0,36.5,0.0,0.0,335051.0,2.0,3.0,2.0,3.0,2.0,54003.0,91.0,3.0,6.0,5503.0,68.0,44300.0,2.0,8.0,10.0,20941.0,25745.0,38.4,102.0,129.0,3.0,2.0,5.0,3.0,4.0,5.0,6.0,9.0,5.0,11.0,0.0,5.0,33.3,0.0,70158.0,41800.0,0.12499895834201381,2.0,11.695255355062795,9.61587214452889,0,0.020740625937406262,2,5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
6128,12000.0,36.0,11.48,80000.0,1.8,1.0,690.0,1.0,9.0,1.0,4820.0,21.5,0.0,0.0,65382.0,1.0,0.0,1.0,1.0,3.0,0.0,75.0,0.0,1.0,3302.0,22.0,22400.0,1.0,4.0,3.0,9340.0,4188.0,48.9,63.0,228.0,18.0,3.0,2.0,18.0,1.0,2.0,3.0,5.0,3.0,8.0,1.0,1.0,33.3,0.0,4820.0,8200.0,0.1499981250234372,1.0,11.289794413577894,9.392745258631441,0,0.0030991351297305404,0,6,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
9124,7750.0,36.0,15.41,36000.0,39.77,1.0,675.0,0.0,16.0,2.0,4698.0,41.6,0.0,686.0,64323.0,1.0,6.0,0.0,0.0,44.0,59625.0,77.0,1.0,5.0,1190.0,73.0,11300.0,2.0,1.0,5.0,4020.0,2327.0,56.1,131.0,121.0,4.0,4.0,0.0,17.0,7.0,5.0,7.0,6.0,12.0,10.0,0.0,1.0,50.0,0.0,64323.0,5300.0,0.21527179800561094,4.0,10.491301994830229,8.955577146281511,1,0.20421716094635123,1,4,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
5864,28000.0,36.0,11.99,135000.0,17.01,3.0,675.0,0.0,11.0,0.0,27338.0,72.9,0.0,0.0,181900.0,0.0,1.0,0.0,0.0,57.0,1871.0,12.0,0.0,2.0,14489.0,60.0,37500.0,1.0,3.0,3.0,16536.0,2206.0,91.3,165.0,365.0,17.0,8.0,6.0,17.0,9.0,3.0,6.0,3.0,4.0,8.0,0.0,1.0,100.0,0.0,46695.0,25300.0,0.20740587106762173,2.0,11.813037464800539,10.239995502805314,0,0.018127268687227804,2,5,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
176,8000.0,36.0,6.99,45000.0,15.15,0.0,790.0,0.0,12.0,0.0,5890.0,23.7,0.0,0.0,317061.0,0.0,1.0,1.0,2.0,8.0,101301.0,79.0,0.0,0.0,2696.0,54.0,24900.0,0.0,0.0,2.0,28824.0,7004.0,27.8,112.0,159.0,26.0,8.0,1.0,37.0,5.0,1.0,3.0,3.0,8.0,8.0,0.0,1.0,0.0,0.0,107191.0,9700.0,0.17777382724828336,2.0,10.714439990727769,8.987321812850123,0,0.028232071447613975,0,7,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
8616,28000.0,36.0,9.17,144800.0,25.82,0.0,695.0,1.0,13.0,0.0,41551.0,85.1,0.0,0.0,292459.0,1.0,4.0,0.0,1.0,14.0,41280.0,33.0,1.0,2.0,15564.0,55.0,48800.0,0.0,2.0,3.0,22497.0,7249.0,85.1,160.0,258.0,1.0,1.0,2.0,1.0,1.0,7.0,7.0,8.0,6.0,8.0,0.0,1.0,75.0,0.0,82831.0,48800.0,0.1933688303257574,3.0,11.883115664987255,10.239995502805314,0,0.019620147501588265,2,6,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
7551,15000.0,36.0,9.17,47000.0,24.31,1.0,675.0,0.0,9.0,0.0,19657.0,47.4,0.0,0.0,21338.0,0.0,1.0,0.0,0.0,34.0,1681.0,13.0,0.0,1.0,8806.0,39.0,41500.0,0.0,0.0,1.0,2371.0,17540.0,52.6,78.0,174.0,23.0,23.0,0.0,35.0,23.0,5.0,7.0,6.0,2.0,8.0,0.0,0.0,66.7,0.0,21338.0,37000.0,0.31914214591178913,3.0,10.757924157061597,9.61587214452889,0,0.056901905896366886,0,6,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
9418,15000.0,36.0,7.89,52000.0,26.17,1.0,715.0,0.0,14.0,0.0,21558.0,38.8,0.0,0.0,119737.0,1.0,2.0,0.0,1.0,13.0,28508.0,76.0,1.0,8.0,6270.0,54.0,55500.0,2.0,0.0,10.0,8553.0,17629.0,40.6,119.0,346.0,3.0,3.0,3.0,19.0,13.0,3.0,7.0,4.0,6.0,11.0,0.0,1.0,25.0,0.0,50066.0,29700.0,0.28845599123093785,3.0,10.859018228147885,9.61587214452889,0,0.04763853726063216,0,7,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
7897,15000.0,60.0,15.41,42000.0,24.77,0.0,665.0,0.0,6.0,0.0,15347.0,67.3,0.0,0.0,165990.0,1.0,1.0,1.0,2.0,6.0,20329.0,91.0,1.0,2.0,6368.0,79.0,22800.0,0.0,0.0,5.0,27665.0,7275.0,65.4,29.0,356.0,10.0,6.0,1.0,10.0,15.0,3.0,4.0,3.0,3.0,4.0,0.0,2.0,66.7,0.0,35676.0,21000.0,0.3571343539439537,3.0,10.645448706505872,9.61587214452889,1,0.10902762067980576,1,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
5358,8400.0,36.0,12.88,20000.0,26.11,0.0,665.0,1.0,5.0,1.0,2291.0,44.1,0.0,0.0,12800.0,0.0,3.0,0.0,1.0,13.0,10509.0,45.0,0.0,1.0,2291.0,45.0,5200.0,2.0,1.0,2.0,2560.0,1009.0,69.4,206.0,141.0,19.0,13.0,0.0,55.0,4.0,1.0,1.0,1.0,15.0,2.0,0.0,0.0,0.0,1.0,12800.0,3300.0,0.4199790010499475,3.0,9.903537551286169,9.036106025364846,0,0.20165708574855087,0,5,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2281,5000.0,36.0,9.17,45000.0,18.23,0.0,680.0,0.0,4.0,0.0,1220.0,29.8,0.0,0.0,24542.0,0.0,2.0,1.0,2.0,8.0,23322.0,75.0,0.0,0.0,970.0,69.0,4100.0,1.0,1.0,2.0,6136.0,2030.0,32.3,117.0,246.0,43.0,8.0,0.0,43.0,6.0,1.0,2.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,24542.0,3000.0,0.1111086420301771,2.0,10.714439990727769,8.517393171418904,0,0.044566542255398564,0,6,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
5946,8000.0,36.0,11.99,127963.0,25.13,0.0,685.0,0.0,16.0,0.0,29607.0,57.5,0.0,0.0,480656.0,0.0,5.0,3.0,5.0,8.0,60210.0,84.0,1.0,3.0,1408.0,70.0,51500.0,0.0,1.0,9.0,30041.0,0.0,100.5,136.0,185.0,11.0,8.0,1.0,40.0,11.0,2.0,8.0,2.0,29.0,10.0,0.0,4.0,100.0,0.0,89817.0,2800.0,0.06251758307023851,3.0,11.759504253343556,8.987321812850123,0,0.028253208829849576,0,5,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
3852,8000.0,36.0,5.32,45000.0,18.16,0.0,800.0,0.0,7.0,0.0,2167.0,14.0,0.0,0.0,10933.0,0.0,2.0,0.0,1.0,17.0,8766.0,35.0,0.0,0.0,1616.0,27.0,15500.0,1.0,1.0,1.0,1562.0,13333.0,14.0,51.0,185.0,34.0,17.0,0.0,34.0,8.0,3.0,3.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,10933.0,15500.0,0.17777382724828336,2.0,10.714439990727769,8.987321812850123,0,0.025756118368435086,0,7,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2803,8000.0,36.0,13.44,98500.0,9.23,0.0,665.0,1.0,18.0,2.0,6263.0,41.2,0.0,792.0,15078.0,3.0,1.0,1.0,1.0,3.0,8815.0,98.0,8.0,15.0,2242.0,62.0,15200.0,0.0,4.0,16.0,887.0,635.0,88.5,147.0,160.0,0.0,0.0,0.0,6.0,6.0,6.0,9.0,6.0,5.0,17.0,0.0,9.0,83.3,0.0,15078.0,5500.0,0.08121744956903991,1.0,11.49782197939291,8.987321812850123,0,0.01511099561474744,0,5,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
9146,3375.0,36.0,10.64,35000.0,14.64,0.0,675.0,0.0,5.0,0.0,5619.0,59.1,0.0,0.0,9311.0,0.0,1.0,0.0,1.0,19.0,3692.0,62.0,1.0,1.0,3530.0,60.0,9500.0,0.0,1.0,2.0,1862.0,3881.0,59.1,218.0,105.0,12.0,12.0,0.0,12.0,12.0,3.0,3.0,4.0,14.0,4.0,0.0,1.0,50.0,0.0,9311.0,9500.0,0.09642581640524557,2.0,10.463131911491967,8.124446855715847,0,0.053388415400434146,0,6,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
2292,25300.0,36.0,11.99,55000.0,25.35,0.0,695.0,0.0,16.0,0.0,3288.0,6.3,0.0,342.0,36982.0,1.0,5.0,1.0,3.0,12.0,33694.0,57.0,1.0,1.0,432.0,33.0,51800.0,0.0,1.0,4.0,2311.0,37006.0,2.1,128.0,308.0,2.0,2.0,2.0,42.0,3.0,4.0,9.0,4.0,15.0,11.0,0.0,2.0,0.0,0.0,36982.0,37800.0,0.45999163651569974,3.0,10.915106645867501,10.138599199626192,0,0.06630113429797135,1,5,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
9713,8000.0,36.0,12.59,35000.0,20.34,1.0,660.0,1.0,6.0,0.0,7008.0,59.9,0.0,0.0,18924.0,1.0,3.0,0.0,0.0,38.0,11916.0,56.0,1.0,2.0,4242.0,57.0,11700.0,0.0,1.0,2.0,3154.0,3322.0,60.9,99.0,107.0,3.0,3.0,0.0,3.0,5.0,2.0,3.0,2.0,6.0,3.0,0.0,1.0,50.0,0.0,18924.0,8500.0,0.22856489814576728,3.0,10.463131911491967,8.987321812850123,0,0.08776897063863819,0,5,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
8456,9600.0,36.0,10.64,70000.0,17.03,0.0,665.0,0.0,10.0,0.0,11750.0,76.8,0.0,0.0,49338.0,0.0,2.0,0.0,1.0,16.0,37588.0,91.0,2.0,5.0,4377.0,87.0,15300.0,0.0,0.0,6.0,4934.0,74.0,99.0,158.0,120.0,11.0,11.0,0.0,11.0,5.0,3.0,8.0,3.0,9.0,8.0,0.0,2.0,100.0,0.0,49338.0,7700.0,0.1371408979871716,2.0,11.156264806643742,9.169622538697624,0,0.031057395874992864,0,6,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
5868,3750.0,36.0,16.59,30000.0,18.88,0.0,705.0,1.0,7.0,0.0,1174.0,15.4,0.0,0.0,12049.0,2.0,2.0,2.0,3.0,3.0,10875.0,94.0,3.0,3.0,626.0,63.0,7600.0,1.0,4.0,6.0,1721.0,74.0,89.4,74.0,36.0,4.0,3.0,0.0,31.0,1.0,1.0,3.0,1.0,11.0,5.0,0.0,5.0,100.0,0.0,12049.0,700.0,0.1249958334722176,2.0,10.308985993422082,8.229777750081887,1,0.1252375849660136,1,4,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
5441,17000.0,36.0,13.44,45000.0,25.92,3.0,675.0,1.0,12.0,0.0,3090.0,37.2,0.0,0.0,22797.0,2.0,4.0,2.0,2.0,4.0,19707.0,82.0,0.0,0.0,879.0,71.0,8300.0,0.0,2.0,2.0,1900.0,955.0,64.6,112.0,98.0,35.0,4.0,0.0,61.0,4.0,2.0,4.0,3.0,6.0,8.0,1.0,2.0,33.3,0.0,22797.0,2700.0,0.37776938290260215,3.0,10.714439990727769,9.741027444837728,0,0.09287251399626767,1,5,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
9636,18000.0,36.0,8.38,50147.0,13.28,0.0,695.0,0.0,7.0,0.0,26016.0,68.1,0.0,0.0,26016.0,0.0,0.0,0.0,0.0,100.0,0.0,75.0,0.0,0.0,10052.0,68.0,38200.0,0.0,0.0,0.0,3717.0,10807.0,68.1,184.0,305.0,50.0,50.0,0.0,52.0,5.0,5.0,6.0,5.0,4.0,7.0,0.0,0.0,60.0,0.0,26016.0,33900.0,0.3589375448671931,2.0,10.822733912235915,9.798182590890704,0,0.026624071452780156,0,6,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
8756,15000.0,36.0,10.64,75000.0,14.96,0.0,670.0,0.0,11.0,0.0,12040.0,68.4,0.0,3773.0,225548.0,1.0,3.0,0.0,1.0,21.0,28224.0,70.0,2.0,3.0,4569.0,70.0,17600.0,0.0,0.0,5.0,20504.0,4292.0,71.0,146.0,167.0,4.0,4.0,5.0,4.0,20.0,4.0,5.0,4.0,12.0,7.0,0.0,2.0,50.0,0.0,40264.0,14800.0,0.19999733336888842,2.0,11.225256725762893,9.61587214452889,0,0.025463829787234046,0,6,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
7616,11000.0,36.0,9.76,40000.0,24.24,0.0,685.0,1.0,23.0,0.0,11230.0,46.4,0.0,200.0,109504.0,2.0,17.0,1.0,2.0,5.0,98274.0,114.0,2.0,3.0,3641.0,99.0,24200.0,1.0,1.0,5.0,4761.0,5832.0,64.0,99.0,94.0,1.0,1.0,0.0,12.0,5.0,3.0,4.0,3.0,19.0,6.0,0.0,3.0,33.3,0.0,109504.0,16200.0,0.2749931251718707,3.0,10.596659732783579,9.305741456739435,0,0.07095343396980905,0,6,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
487,7200.0,36.0,7.91,42500.0,11.07,5.0,670.0,1.0,10.0,0.0,8187.0,47.1,1.0,0.0,8187.0,1.0,0.0,0.0,0.0,129.0,0.0,75.0,1.0,1.0,974.0,47.0,17400.0,0.0,1.0,1.0,910.0,2064.0,41.0,146.0,177.0,2.0,2.0,0.0,58.0,2.0,2.0,7.0,2.0,2.0,10.0,1.0,1.0,50.0,0.0,8187.0,3500.0,0.16940777864050258,2.0,10.65728288404746,8.881975184248866,0,0.024716889348889725,0,7,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
2689,20000.0,36.0,6.49,58000.0,14.34,0.0,825.0,0.0,8.0,0.0,8686.0,14.3,0.0,0.0,9988.0,1.0,1.0,0.0,0.0,34.0,1302.0,8.0,2.0,3.0,7882.0,13.0,60700.0,0.0,0.0,3.0,1249.0,47718.0,14.2,34.0,333.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,5.0,1.0,7.0,0.0,2.0,0.0,0.0,9988.0,55600.0,0.34482164100618956,2.0,10.968215530759235,9.903537551286169,0,0.019251175618837484,0,7,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False
3768,10000.0,36.0,11.99,135000.0,15.75,0.0,690.0,0.0,9.0,0.0,39128.0,97.1,0.0,0.0,80987.0,2.0,3.0,2.0,3.0,6.0,41859.0,60.0,1.0,1.0,23936.0,73.0,40300.0,0.0,1.0,4.0,10123.0,752.0,98.1,208.0,150.0,6.0,6.0,0.0,46.0,7.0,4.0,4.0,4.0,16.0,6.0,0.0,3.0,100.0,0.0,80987.0,39700.0,0.07407352538129347,2.0,11.813037464800539,9.210440366976515,0,0.016784508043729447,0,5,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
7382,5000.0,36.0,11.22,100000.0,5.02,0.0,670.0,1.0,6.0,0.0,2930.0,83.7,0.0,0.0,17595.0,1.0,3.0,1.0,3.0,3.0,14665.0,49.0,0.0,0.0,483.0,53.0,3500.0,0.0,1.0,3.0,2933.0,17.0,96.6,30.0,58.0,36.0,3.0,0.0,53.0,3.0,1.0,3.0,1.0,4.0,3.0,0.0,1.0,100.0,0.0,17595.0,500.0,0.04999950000499995,1.0,11.51293546492023,8.517393171418904,0,0.006758117025956884,0,6,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False
7419,20000.0,36.0,13.67,95000.0,25.69,0.0,675.0,2.0,16.0,0.0,36994.0,86.2,0.0,92.0,44928.0,1.0,1.0,0.0,1.0,17.0,7934.0,66.0,3.0,5.0,7708.0,82.0,42900.0,0.0,2.0,6.0,3209.0,1557.0,94.2,157.0,244.0,6.0,6.0,1.0,6.0,2.0,8.0,13.0,8.0,4.0,15.0,0.0,3.0,87.5,0.0,44928.0,26700.0,0.21052409974631847,3.0,11.461642696843066,9.903537551286169,0,0.04435426682945312,1,5,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
6348,12000.0,36.0,6.49,86000.0,13.51,0.0,715.0,0.0,13.0,0.0,17942.0,41.2,0.0,0.0,203384.0,1.0,1.0,1.0,2.0,8.0,20735.0,75.0,2.0,4.0,10748.0,54.0,43500.0,1.0,2.0,6.0,15645.0,9871.0,57.8,153.0,226.0,5.0,5.0,5.0,9.0,2.0,3.0,5.0,3.0,17.0,9.0,0.0,3.0,66.7,0.0,38677.0,23400.0,0.13953326124114837,2.0,11.362114203075018,9.392745258631441,0,0.012232697763102823,0,7,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
9113,22800.0,36.0,8.38,155000.0,27.57,0.0,720.0,0.0,18.0,0.0,55032.0,44.0,0.0,0.0,468129.0,1.0,3.0,1.0,2.0,2.0,77057.0,80.0,3.0,4.0,16632.0,60.0,125000.0,0.0,1.0,6.0,27537.0,58859.0,41.9,228.0,217.0,7.0,2.0,7.0,9.0,7.0,4.0,7.0,6.0,9.0,13.0,0.0,4.0,16.7,0.0,132089.0,101300.0,0.1470958251882246,3.0,11.951186847493474,10.034559673629849,0,0.017885319846205457,2,6,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
459,8000.0,36.0,9.17,52000.0,11.86,1.0,665.0,0.0,4.0,0.0,4715.0,26.2,0.0,219.0,4715.0,0.0,0.0,0.0,1.0,13.0,0.0,75.0,0.0,0.0,2776.0,26.0,18000.0,0.0,5.0,1.0,1179.0,10585.0,30.8,139.0,142.0,34.0,13.0,2.0,34.0,8.0,2.0,2.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,4715.0,15300.0,0.15384319532316687,2.0,10.859018228147885,8.987321812850123,0,0.02509179420133815,0,6,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
5808,1600.0,36.0,16.59,45000.0,28.24,0.0,665.0,4.0,17.0,1.0,10425.0,57.6,0.0,0.0,25418.0,5.0,3.0,1.0,3.0,2.0,14993.0,79.0,4.0,8.0,3189.0,68.0,18100.0,2.0,4.0,11.0,1589.0,2289.0,80.9,149.0,163.0,2.0,2.0,2.0,2.0,2.0,6.0,11.0,6.0,5.0,14.0,0.0,5.0,66.7,1.0,25418.0,12000.0,0.035554765449656675,3.0,10.714439990727769,7.3783837129967145,1,0.12490045321247667,1,4,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
6426,10925.0,60.0,15.77,35000.0,20.61,0.0,705.0,0.0,10.0,0.0,10782.0,70.9,0.0,0.0,44764.0,0.0,2.0,0.0,2.0,18.0,8436.0,81.0,0.0,0.0,2898.0,75.0,15200.0,0.0,1.0,2.0,4974.0,524.0,89.1,19.0,124.0,31.0,18.0,2.0,31.0,9.0,3.0,6.0,3.0,2.0,7.0,0.0,0.0,100.0,0.0,19218.0,4800.0,0.31213393903031345,3.0,10.463131911491967,9.298900548955663,1,0.11139713241174455,1,4,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
3313,23000.0,36.0,8.49,100000.0,12.35,1.0,675.0,2.0,8.0,0.0,19295.0,66.8,0.0,0.0,20366.0,1.0,1.0,0.0,0.0,47.0,1071.0,7.0,1.0,1.0,8394.0,45.0,28900.0,0.0,2.0,1.0,2546.0,7952.0,69.1,177.0,228.0,4.0,4.0,0.0,4.0,4.0,4.0,6.0,5.0,4.0,7.0,0.0,1.0,60.0,0.0,20366.0,25700.0,0.22999770002299977,2.0,11.51293546492023,10.043292972227004,0,0.012580670319561652,2,6,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
506,5000.0,36.0,16.59,19000.0,14.28,0.0,665.0,0.0,6.0,0.0,4040.0,80.8,0.0,0.0,4040.0,0.0,0.0,0.0,1.0,20.0,0.0,75.0,0.0,4.0,1580.0,81.0,5000.0,1.0,0.0,5.0,673.0,0.0,100.7,105.0,39.0,14.0,14.0,0.0,14.0,15.0,4.0,5.0,4.0,2.0,6.0,0.0,0.0,100.0,0.0,4040.0,3800.0,0.2631440450502605,2.0,9.852246888342531,8.517393171418904,1,0.1495298969072165,1,4,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
2900,18000.0,60.0,11.99,120000.0,19.46,0.0,680.0,1.0,12.0,1.0,12040.0,75.2,0.0,0.0,89769.0,1.0,4.0,1.0,4.0,8.0,77729.0,81.0,3.0,4.0,3437.0,79.0,16000.0,0.0,4.0,8.0,7481.0,2237.0,79.3,157.0,330.0,1.0,1.0,5.0,12.0,1.0,5.0,7.0,5.0,18.0,8.0,0.0,4.0,80.0,1.0,89769.0,10800.0,0.14999875001041657,2.0,11.695255355062795,9.798182590890704,0,0.02333020697930207,2,5,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
9655,3800.0,36.0,11.99,25196.0,10.62,0.0,670.0,1.0,9.0,0.0,3227.0,44.8,0.0,0.0,3227.0,1.0,0.0,0.0,0.0,50.0,0.0,75.0,1.0,7.0,946.0,45.0,7200.0,1.0,1.0,7.0,359.0,854.0,52.6,104.0,106.0,3.0,3.0,0.0,3.0,3.0,1.0,8.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,3227.0,1800.0,0.15081160455609796,2.0,10.134480218793737,8.243019468989248,0,0.06061589971437639,0,5,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
8105,21000.0,36.0,9.76,120000.0,12.73,0.0,665.0,1.0,7.0,1.0,18072.0,60.6,0.0,0.0,465633.0,1.0,1.0,0.0,0.0,25.0,34021.0,75.0,0.0,1.0,18053.0,61.0,179800.0,0.0,4.0,2.0,77606.0,10928.0,62.3,85.0,232.0,16.0,5.0,4.0,16.0,5.0,2.0,2.0,2.0,3.0,5.0,0.0,1.0,50.0,1.0,52093.0,29000.0,0.17499854167881934,2.0,11.695255355062795,9.952325334619427,0,0.012423237676232376,2,6,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
1374,14500.0,60.0,18.49,42772.0,29.41,0.0,740.0,1.0,16.0,0.0,5360.0,19.7,0.0,0.0,106805.0,1.0,6.0,3.0,6.0,6.0,101445.0,103.0,1.0,2.0,4977.0,79.0,27200.0,1.0,1.0,8.0,7120.0,20523.0,19.5,149.0,118.0,8.0,6.0,0.0,14.0,1.0,1.0,2.0,7.0,16.0,10.0,0.0,4.0,0.0,0.0,106805.0,25500.0,0.3389989011759755,3.0,10.66366234138441,9.581972891547895,1,0.15252175579655944,1,4,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2518,16800.0,60.0,20.5,57000.0,23.85,1.0,675.0,0.0,11.0,1.0,4833.0,35.8,0.0,0.0,61121.0,3.0,3.0,3.0,5.0,4.0,56288.0,94.0,1.0,2.0,1974.0,84.0,13500.0,0.0,2.0,7.0,5556.0,2114.0,58.5,126.0,147.0,2.0,2.0,5.0,13.0,4.0,2.0,3.0,2.0,13.0,8.0,1.0,4.0,0.0,0.0,61121.0,5100.0,0.29473167137418643,3.0,10.950824090522444,9.729193687429403,1,0.10290991370237845,1,3,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
7018,20000.0,36.0,11.99,90000.0,14.13,0.0,665.0,0.0,10.0,0.0,6092.0,31.7,0.0,378.0,339163.0,2.0,2.0,0.0,0.0,25.0,38215.0,70.0,3.0,4.0,3982.0,60.0,19200.0,0.0,2.0,6.0,33916.0,5216.0,43.9,61.0,88.0,3.0,3.0,2.0,3.0,8.0,2.0,4.0,3.0,4.0,7.0,0.0,5.0,33.3,0.0,44307.0,9300.0,0.22221975311385428,2.0,11.407576060361786,9.903537551286169,0,0.02258614851353153,2,5,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
